c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77
2700 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,,
Yes,784,373,412,255,396,112,21,651,133,292,46,327,90,30,81,277,327,91,83,133,109,220,189,186,67,219,313,162,63,151,328,136,51,194,289,170,290,324,245,254,286,180,522,82,784,0,180,605,115,244,171,255,173,258,325,198,525,212,248,269,124,637,130,644,84,684,326,372,87,174,199,211,255,195,123,
No,1888,948,940,615,322,517,433,937,951,738,104,701,256,88,164,598,763,285,203,326,166,517,473,481,196,459,750,486,189,324,692,406,147,482,678,384,695,809,643,685,560,976,577,335,0,1888,0,1888,315,510,328,735,364,496,940,344,1443,389,775,618,296,1527,379,1486,284,1562,701,982,205,466,515,390,727,462,309,
Total,2700,1329,1371,884,722,639,455,1606,1094,1036,151,1041,348,124,246,880,1103,380,290,461,276,740,662,679,268,683,1073,651,254,479,1026,545,202,682,978,556,992,1152,893,944,864,1165,1112,423,784,1888,180,2520,434,761,500,1005,538,767,1273,545,1985,607,1030,895,424,2180,516,2144,374,2260,1032,1368,300,644,724,608,991,667,434,
Composition of Adults,100%,49%,51%,33%,27%,24%,17%,59%,41%,38%,6%,39%,13%,5%,9%,33%,41%,14%,11%,17%,10%,27%,25%,25%,10%,25%,40%,24%,9%,18%,38%,20%,7%,25%,36%,21%,37%,43%,33%,35%,32%,43%,41%,16%,29%,70%,7%,93%,16%,28%,19%,37%,20%,28%,47%,20%,74%,22%,38%,33%,16%,81%,19%,79%,14%,84%,38%,51%,11%,24%,27%,23%,37%,25%,16%,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700 Registered Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,,
Yes,180,85,94,94,67,14,5,161,19,53,19,89,8,11,34,76,60,7,16,22,36,71,39,23,8,33,78,37,12,24,75,34,13,26,58,67,76,36,98,62,19,180,0,0,180,0,180,0,19,54,30,76,21,59,88,33,130,35,63,65,26,145,25,152,29,146,82,72,26,36,35,58,61,43,17,
No,2520,1244,1276,790,655,626,450,1445,1076,984,132,952,340,113,211,804,1043,373,274,439,240,670,622,656,261,650,996,614,242,455,952,511,190,655,919,489,916,1116,794,882,844,985,1112,423,605,1888,0,2520,415,707,470,929,517,708,1184,512,1855,572,967,830,398,2035,491,1992,344,2115,949,1296,275,608,688,549,930,624,417,
Total,2700,1329,1371,884,722,639,455,1606,1094,1036,151,1041,348,124,246,880,1103,380,290,461,276,740,662,679,268,683,1073,651,254,479,1026,545,202,682,978,556,992,1152,893,944,864,1165,1112,423,784,1888,180,2520,434,761,500,1005,538,767,1273,545,1985,607,1030,895,424,2180,516,2144,374,2260,1032,1368,300,644,724,608,991,667,434,
Composition of Registered Voters,100%,49%,51%,33%,27%,24%,17%,59%,41%,38%,6%,39%,13%,5%,9%,33%,41%,14%,11%,17%,10%,27%,25%,25%,10%,25%,40%,24%,9%,18%,38%,20%,7%,25%,36%,21%,37%,43%,33%,35%,32%,43%,41%,16%,29%,70%,7%,93%,16%,28%,19%,37%,20%,28%,47%,20%,74%,22%,38%,33%,16%,81%,19%,79%,14%,84%,38%,51%,11%,24%,27%,23%,37%,25%,16%,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,,
Protestant,434,237,196,90,99,130,114,190,244,203,51,100,60,20,34,123,217,58,45,106,38,113,109,131,38,172,163,80,73,100,173,65,11,163,165,58,168,208,120,148,165,134,231,69,115,315,19,415,434,0,0,0,204,120,109,250,167,182,104,127,75,352,94,335,37,389,155,236,42,124,112,100,159,97,78,
Catholic,761,373,388,234,195,210,121,429,332,198,8,464,69,23,40,270,309,133,62,81,75,198,182,181,107,168,347,181,41,126,321,189,38,163,318,154,267,339,212,308,241,297,335,129,244,510,54,707,0,761,0,0,168,331,246,94,626,152,287,281,161,571,169,583,120,626,283,404,74,183,221,149,311,185,115,
Other,500,212,288,184,149,95,73,333,167,205,43,157,69,26,59,154,207,75,52,89,66,130,139,102,43,125,199,115,51,105,192,81,32,133,173,106,187,207,183,161,156,198,209,94,171,328,30,470,0,0,500,0,130,212,148,119,345,134,183,151,71,414,87,409,65,422,186,255,59,108,147,105,191,127,77,
No Organized Religion,1005,507,498,375,279,203,148,654,351,430,50,321,149,56,113,332,370,114,132,184,97,299,232,266,79,218,364,275,89,149,340,210,121,222,322,238,370,398,377,327,301,536,338,130,255,735,76,929,0,0,0,1005,36,105,770,83,847,139,456,336,117,843,166,817,151,823,407,473,125,229,244,254,329,258,164,
Total,2700,1329,1371,884,722,639,455,1606,1094,1036,151,1041,348,124,246,880,1103,380,290,461,276,740,662,679,268,683,1073,651,254,479,1026,545,202,682,978,556,992,1152,893,944,864,1165,1112,423,784,1888,180,2520,434,761,500,1005,538,767,1273,545,1985,607,1030,895,424,2180,516,2144,374,2260,1032,1368,300,644,724,608,991,667,434,
Composition of Adults,100%,49%,51%,33%,27%,24%,17%,59%,41%,38%,6%,39%,13%,5%,9%,33%,41%,14%,11%,17%,10%,27%,25%,25%,10%,25%,40%,24%,9%,18%,38%,20%,7%,25%,36%,21%,37%,43%,33%,35%,32%,43%,41%,16%,29%,70%,7%,93%,16%,28%,19%,37%,20%,28%,47%,20%,74%,22%,38%,33%,16%,81%,19%,79%,14%,84%,38%,51%,11%,24%,27%,23%,37%,25%,16%,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,,
Regularly,538,257,281,144,135,148,111,279,259,186,46,204,80,22,36,188,246,67,50,90,47,144,131,144,62,212,184,100,94,131,218,57,16,197,182,81,189,268,164,174,200,157,295,86,173,364,21,517,204,168,130,36,538,0,0,286,232,289,89,135,88,436,102,429,42,488,214,279,45,135,143,120,219,123,76,
Occasionally,767,353,414,245,220,176,125,465,302,238,48,357,87,36,55,236,315,149,61,109,71,186,189,202,101,192,316,176,56,151,311,177,32,201,288,160,275,332,236,298,233,286,338,144,258,496,59,708,120,331,212,105,0,767,0,170,539,154,275,291,159,585,173,586,119,628,299,394,73,163,231,155,292,198,122,
Almost Never,1273,645,627,442,348,307,177,789,483,578,51,417,170,56,147,433,510,158,168,251,153,386,323,287,101,229,558,353,62,190,476,304,146,237,496,279,505,490,450,413,410,637,452,184,325,940,88,1184,109,246,148,770,0,0,1273,83,1124,157,636,416,169,1071,191,1070,196,1055,448,665,160,333,332,311,450,289,222,
Not Sure,123,75,48,53,19,8,43,72,51,34,5,63,10,10,7,23,32,6,12,11,5,25,19,46,4,50,15,22,42,8,21,7,8,47,12,36,24,63,44,59,20,85,28,10,28,88,12,111,1,16,11,95,0,0,0,6,90,8,30,53,8,89,49,60,16,90,70,30,22,14,17,22,30,57,14,
Total,2700,1329,1371,884,722,639,455,1606,1094,1036,151,1041,348,124,246,880,1103,380,290,461,276,740,662,679,268,683,1073,651,254,479,1026,545,202,682,978,556,992,1152,893,944,864,1165,1112,423,784,1888,180,2520,434,761,500,1005,538,767,1273,545,1985,607,1030,895,424,2180,516,2144,374,2260,1032,1368,300,644,724,608,991,667,434,
Composition of Adults,100%,49%,51%,33%,27%,24%,17%,59%,41%,38%,6%,39%,13%,5%,9%,33%,41%,14%,11%,17%,10%,27%,25%,25%,10%,25%,40%,24%,9%,18%,38%,20%,7%,25%,36%,21%,37%,43%,33%,35%,32%,43%,41%,16%,29%,70%,7%,93%,16%,28%,19%,37%,20%,28%,47%,20%,74%,22%,38%,33%,16%,81%,19%,79%,14%,84%,38%,51%,11%,24%,27%,23%,37%,25%,16%,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,,
Yes,545,275,270,153,155,147,90,308,237,205,50,205,62,23,48,184,243,68,57,96,46,161,129,141,58,241,169,96,113,146,192,60,14,224,159,129,228,189,199,170,176,169,291,85,198,344,33,512,250,94,119,83,286,170,83,545,0,274,79,153,97,435,97,442,45,493,238,254,53,128,127,128,212,137,69,
No,1985,978,1007,648,518,467,352,1166,819,773,91,766,270,85,173,636,810,299,214,345,211,518,495,512,200,416,866,503,133,302,770,470,184,428,783,361,699,925,619,718,649,915,761,308,525,1443,130,1855,167,626,345,847,232,539,1124,0,1985,295,909,686,307,1626,388,1577,303,1642,737,1041,206,492,549,427,735,478,345,
Not Sure,170,76,94,83,48,25,13,131,39,59,10,69,15,16,25,60,50,13,20,20,19,61,38,26,10,26,37,52,8,32,64,16,5,29,36,67,65,38,75,56,39,80,60,30,61,100,17,154,17,41,37,76,19,58,66,0,0,39,41,57,20,119,31,125,25,126,57,72,41,24,48,53,45,52,21,
Total,2700,1329,1371,884,722,639,455,1606,1094,1036,151,1041,348,124,246,880,1103,380,290,461,276,740,662,679,268,683,1073,651,254,479,1026,545,202,682,978,556,992,1152,893,944,864,1165,1112,423,784,1888,180,2520,434,761,500,1005,538,767,1273,545,1985,607,1030,895,424,2180,516,2144,374,2260,1032,1368,300,644,724,608,991,667,434,
Composition of Adults,100%,49%,51%,33%,27%,24%,17%,59%,41%,38%,6%,39%,13%,5%,9%,33%,41%,14%,11%,17%,10%,27%,25%,25%,10%,25%,40%,24%,9%,18%,38%,20%,7%,25%,36%,21%,37%,43%,33%,35%,32%,43%,41%,16%,29%,70%,7%,93%,16%,28%,19%,37%,20%,28%,47%,20%,74%,22%,38%,33%,16%,81%,19%,79%,14%,84%,38%,51%,11%,24%,27%,23%,37%,25%,16%,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,,
Strongly Pro-life,607,314,293,177,177,161,92,354,253,233,43,237,70,25,57,204,264,73,72,108,56,172,143,158,70,280,142,134,121,211,173,51,21,280,124,139,240,228,214,197,196,195,318,93,212,389,35,572,182,152,134,139,289,154,157,274,295,607,0,0,89,503,95,505,53,542,246,292,70,148,144,158,215,161,74,
Strongly Pro-choice,1030,440,590,347,259,239,185,606,424,443,51,360,135,42,102,311,413,193,112,197,119,284,257,255,103,130,564,254,30,86,364,357,148,134,532,173,362,496,306,369,355,477,355,199,248,775,63,967,104,287,183,456,89,275,636,79,909,0,1030,0,188,811,220,803,220,796,359,587,84,250,336,199,359,270,202,
In The Middle,895,480,416,279,236,212,169,515,381,309,42,385,116,43,71,310,364,101,92,136,90,231,230,245,77,244,329,225,90,159,434,124,32,241,303,173,340,382,285,334,277,403,378,114,269,618,65,830,127,281,151,336,135,291,416,153,686,0,0,895,136,737,178,708,88,784,357,425,114,212,213,216,344,208,128,
Not Sure,167,96,71,80,50,27,10,130,37,52,16,59,26,14,16,55,62,13,14,20,11,53,32,22,18,29,37,38,12,24,55,13,2,27,19,70,51,46,87,44,36,89,60,17,55,105,16,151,21,40,32,74,25,47,64,39,94,0,0,0,10,129,23,127,12,137,70,64,33,35,30,36,73,28,30,
Total,2700,1329,1371,884,722,639,455,1606,1094,1036,151,1041,348,124,246,880,1103,380,290,461,276,740,662,679,268,683,1073,651,254,479,1026,545,202,682,978,556,992,1152,893,944,864,1165,1112,423,784,1888,180,2520,434,761,500,1005,538,767,1273,545,1985,607,1030,895,424,2180,516,2144,374,2260,1032,1368,300,644,724,608,991,667,434,
Composition of Adults,100%,49%,51%,33%,27%,24%,17%,59%,41%,38%,6%,39%,13%,5%,9%,33%,41%,14%,11%,17%,10%,27%,25%,25%,10%,25%,40%,24%,9%,18%,38%,20%,7%,25%,36%,21%,37%,43%,33%,35%,32%,43%,41%,16%,29%,70%,7%,93%,16%,28%,19%,37%,20%,28%,47%,20%,74%,22%,38%,33%,16%,81%,19%,79%,14%,84%,38%,51%,11%,24%,27%,23%,37%,25%,16%,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,,
Yes,424,189,235,120,112,107,85,232,192,146,35,187,40,15,18,149,160,92,41,71,46,107,92,95,78,85,179,124,41,65,141,128,25,102,161,79,147,198,82,182,160,148,184,92,124,296,26,398,75,161,71,117,88,159,169,97,307,89,188,136,424,0,136,285,89,324,141,227,56,95,132,102,133,120,69,
No,2180,1096,1084,697,586,528,370,1282,898,857,112,816,298,98,218,699,913,278,238,376,223,605,552,568,185,587,872,504,206,401,861,407,170,568,797,439,815,926,764,734,682,952,909,319,637,1527,145,2035,352,571,414,843,436,585,1071,435,1626,503,811,737,0,2180,360,1809,266,1881,857,1101,222,524,577,490,821,520,349,
Not Sure,96,44,52,68,24,3,1,92,4,33,4,38,10,11,10,32,30,9,11,13,7,29,18,16,6,11,22,22,7,14,25,10,8,11,20,37,30,28,46,28,21,64,20,12,23,65,8,88,7,29,15,46,14,24,33,13,52,15,31,22,0,0,20,51,18,55,33,40,22,25,15,16,37,27,17,
Total,2700,1329,1371,884,722,639,455,1606,1094,1036,151,1041,348,124,246,880,1103,380,290,461,276,740,662,679,268,683,1073,651,254,479,1026,545,202,682,978,556,992,1152,893,944,864,1165,1112,423,784,1888,180,2520,434,761,500,1005,538,767,1273,545,1985,607,1030,895,424,2180,516,2144,374,2260,1032,1368,300,644,724,608,991,667,434,
Composition of Adults,100%,49%,51%,33%,27%,24%,17%,59%,41%,38%,6%,39%,13%,5%,9%,33%,41%,14%,11%,17%,10%,27%,25%,25%,10%,25%,40%,24%,9%,18%,38%,20%,7%,25%,36%,21%,37%,43%,33%,35%,32%,43%,41%,16%,29%,70%,7%,93%,16%,28%,19%,37%,20%,28%,47%,20%,74%,22%,38%,33%,16%,81%,19%,79%,14%,84%,38%,51%,11%,24%,27%,23%,37%,25%,16%,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,,
Yes,516,277,239,138,92,100,186,230,286,189,30,229,40,27,31,128,208,105,52,88,44,98,115,165,86,157,174,142,82,85,163,119,34,162,163,86,174,256,120,227,169,183,226,107,130,379,25,491,94,169,87,166,102,173,191,97,388,95,220,178,136,360,516,0,116,388,173,287,56,135,153,108,139,197,72,
No,2144,1032,1112,723,618,533,269,1342,802,835,120,798,301,90,212,740,883,271,232,369,229,633,541,506,177,521,893,498,167,391,852,425,168,514,810,458,803,883,762,703,680,961,874,309,644,1486,152,1992,335,583,409,817,429,586,1070,442,1577,505,803,708,285,1809,0,2144,251,1861,844,1065,235,501,563,492,840,462,350,
Not Sure,40,21,19,23,11,6,0,34,6,12,1,14,6,6,2,12,12,4,6,4,3,10,5,8,5,6,6,11,5,4,12,2,1,5,6,12,16,13,11,14,14,20,13,7,11,23,3,37,4,8,5,23,7,8,12,5,20,7,7,9,3,12,0,0,7,11,14,16,10,8,8,8,12,7,13,
Total,2700,1329,1371,884,722,639,455,1606,1094,1036,151,1041,348,124,246,880,1103,380,290,461,276,740,662,679,268,683,1073,651,254,479,1026,545,202,682,978,556,992,1152,893,944,864,1165,1112,423,784,1888,180,2520,434,761,500,1005,538,767,1273,545,1985,607,1030,895,424,2180,516,2144,374,2260,1032,1368,300,644,724,608,991,667,434,
Composition of Adults,100%,49%,51%,33%,27%,24%,17%,59%,41%,38%,6%,39%,13%,5%,9%,33%,41%,14%,11%,17%,10%,27%,25%,25%,10%,25%,40%,24%,9%,18%,38%,20%,7%,25%,36%,21%,37%,43%,33%,35%,32%,43%,41%,16%,29%,70%,7%,93%,16%,28%,19%,37%,20%,28%,47%,20%,74%,22%,38%,33%,16%,81%,19%,79%,14%,84%,38%,51%,11%,24%,27%,23%,37%,25%,16%,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,,
Yes,374,143,231,171,82,63,57,253,120,136,19,181,20,18,48,124,115,83,41,49,53,112,75,71,53,50,163,121,14,42,124,122,48,46,140,91,136,146,143,141,89,207,88,78,84,284,29,344,37,120,65,151,42,119,196,45,303,53,220,88,89,266,116,251,374,0,144,186,43,55,131,72,116,132,53,
No,2260,1152,1109,680,622,566,392,1303,958,880,130,836,320,94,189,735,970,289,245,406,215,613,577,596,207,623,891,510,237,427,884,415,151,626,822,446,831,983,724,782,755,925,1001,334,684,1562,146,2115,389,626,422,823,488,628,1055,493,1642,542,796,784,324,1881,388,1861,0,2260,856,1160,244,578,582,520,849,522,369,
Not Sure,66,35,31,33,17,10,7,50,16,20,1,24,8,12,8,21,18,8,5,6,8,15,10,13,8,11,19,20,3,11,18,9,4,10,16,18,25,23,25,21,20,32,23,11,17,42,5,62,7,14,13,31,8,20,22,7,40,12,14,23,10,33,12,32,0,0,31,22,13,11,10,16,26,13,12,
Total,2700,1329,1371,884,722,639,455,1606,1094,1036,151,1041,348,124,246,880,1103,380,290,461,276,740,662,679,268,683,1073,651,254,479,1026,545,202,682,978,556,992,1152,893,944,864,1165,1112,423,784,1888,180,2520,434,761,500,1005,538,767,1273,545,1985,607,1030,895,424,2180,516,2144,374,2260,1032,1368,300,644,724,608,991,667,434,
Composition of Adults,100%,49%,51%,33%,27%,24%,17%,59%,41%,38%,6%,39%,13%,5%,9%,33%,41%,14%,11%,17%,10%,27%,25%,25%,10%,25%,40%,24%,9%,18%,38%,20%,7%,25%,36%,21%,37%,43%,33%,35%,32%,43%,41%,16%,29%,70%,7%,93%,16%,28%,19%,37%,20%,28%,47%,20%,74%,22%,38%,33%,16%,81%,19%,79%,14%,84%,38%,51%,11%,24%,27%,23%,37%,25%,16%,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
