c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
Protestant,1350,625,725,225,300,402,423,525,825,1004,167,104,50,18,7,118,415,654,155,303,501,116,342,370,409,104,624,418,268,260,387,429,175,64,668,417,284,524,542,483,522,346,295,775,280,410,930,105,1245,1350,0,0,0,517,426,398,743,555,613,303,409,138,1198,296,1050,85,1251,273,676,401,317,359,188,317,592,253
Catholic,1096,556,540,336,279,282,198,615,481,670,41,321,43,14,6,65,352,514,157,204,319,95,281,294,290,113,353,435,232,115,257,446,175,52,401,363,263,422,410,329,447,320,358,566,172,379,702,120,976,0,1096,0,0,243,421,420,157,888,294,356,386,152,915,209,879,103,978,326,578,191,288,290,288,210,342,256
Other,1025,444,581,351,277,259,138,628,397,640,179,118,47,28,13,101,377,389,145,221,252,91,299,305,224,96,308,395,242,112,223,398,179,52,307,335,257,414,354,404,390,231,359,475,190,389,629,155,870,0,0,1025,0,255,416,332,281,662,338,324,319,108,893,157,862,99,916,298,487,240,197,289,151,213,446,215
No Organized Religion,1529,806,723,617,421,332,160,1038,492,957,201,204,95,39,33,155,620,553,152,379,366,185,504,377,321,95,287,603,479,84,230,578,319,175,315,567,472,606,451,666,520,343,698,586,245,489,1015,218,1312,0,0,0,1529,44,179,1199,111,1301,236,699,449,122,1337,222,1279,214,1270,472,694,363,361,333,265,333,491,441
Total,5000,2431,2569,1529,1277,1275,919,2806,2194,3270,589,748,234,100,59,438,1764,2109,609,1107,1438,487,1426,1346,1245,408,1572,1851,1220,572,1096,1851,847,343,1692,1682,1276,1966,1758,1882,1880,1239,1710,2403,888,1667,3276,598,4402,1350,1096,1025,1529,1059,1443,2349,1292,3405,1481,1682,1563,520,4343,884,4069,500,4414,1369,2435,1196,1163,1272,891,1072,1872,1164
Composition of Adults,100%,49%,51%,31%,26%,26%,18%,56%,44%,65%,12%,15%,5%,2%,1%,9%,35%,42%,12%,22%,29%,10%,29%,27%,25%,8%,31%,37%,24%,11%,22%,37%,17%,7%,34%,34%,26%,39%,35%,38%,38%,25%,34%,48%,18%,33%,66%,12%,88%,27%,22%,21%,31%,21%,29%,47%,26%,68%,30%,34%,31%,10%,87%,18%,81%,10%,88%,27%,49%,24%,23%,25%,18%,21%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
Regularly,1059,482,576,243,266,301,248,509,549,691,145,154,51,13,5,66,308,497,172,189,335,74,246,280,322,125,491,310,190,252,301,312,116,43,522,289,208,359,492,331,427,301,241,657,160,390,658,96,963,517,243,255,44,1059,0,0,611,411,627,156,232,130,911,209,842,57,990,261,523,275,229,294,138,225,471,225
Occasionally,1443,680,763,457,375,376,234,833,610,891,215,231,58,33,15,110,500,659,160,289,423,123,405,401,378,111,487,544,330,136,372,588,222,64,537,487,364,611,468,512,591,341,504,687,252,539,890,199,1244,426,421,416,179,0,1443,0,447,889,435,402,543,162,1245,262,1173,132,1294,407,702,333,319,383,260,289,597,297
Almost Never,2349,1184,1166,736,605,577,431,1341,1008,1619,207,328,116,51,29,251,903,904,262,608,648,275,730,629,524,167,576,956,665,180,402,904,488,225,615,877,641,952,756,954,825,570,888,1017,444,691,1643,281,2068,398,420,332,1199,0,0,2349,227,2014,402,1080,747,215,2089,392,1946,297,2014,657,1146,546,585,561,473,527,753,596
Not Sure,149,86,64,92,31,20,6,123,27,69,23,35,9,3,10,12,53,49,15,21,32,15,44,36,22,5,17,41,35,5,21,47,22,11,17,29,64,44,42,85,37,27,76,42,31,46,85,22,128,8,12,23,108,0,0,0,7,91,17,45,41,13,98,21,108,14,116,44,64,42,30,33,20,32,51,46
Total,5000,2431,2569,1529,1277,1275,919,2806,2194,3270,589,748,234,100,59,438,1764,2109,609,1107,1438,487,1426,1346,1245,408,1572,1851,1220,572,1096,1851,847,343,1692,1682,1276,1966,1758,1882,1880,1239,1710,2403,888,1667,3276,598,4402,1350,1096,1025,1529,1059,1443,2349,1292,3405,1481,1682,1563,520,4343,884,4069,500,4414,1369,2435,1196,1163,1272,891,1072,1872,1164
Composition of Adults,100%,49%,51%,31%,26%,26%,18%,56%,44%,65%,12%,15%,5%,2%,1%,9%,35%,42%,12%,22%,29%,10%,29%,27%,25%,8%,31%,37%,24%,11%,22%,37%,17%,7%,34%,34%,26%,39%,35%,38%,38%,25%,34%,48%,18%,33%,66%,12%,88%,27%,22%,21%,31%,21%,29%,47%,26%,68%,30%,34%,31%,10%,87%,18%,81%,10%,88%,27%,49%,24%,23%,25%,18%,21%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
Yes,1292,613,680,308,334,400,250,642,650,834,207,171,49,22,8,117,452,565,151,284,370,111,342,342,362,121,637,373,223,304,384,401,127,44,656,337,356,529,408,478,506,308,334,723,235,486,799,143,1149,743,157,281,111,611,447,227,1292,0,729,193,314,151,1119,279,1006,82,1202,322,602,368,276,326,131,280,628,254
No,3405,1685,1721,1077,866,818,644,1943,1462,2271,333,517,176,71,37,280,1191,1449,439,749,1013,352,974,933,830,274,852,1406,923,251,645,1346,683,291,964,1291,795,1324,1286,1253,1274,878,1254,1566,585,1064,2320,398,3007,555,888,662,1301,411,889,2014,0,3405,668,1440,1138,346,2994,560,2828,391,2970,970,1711,725,836,875,724,725,1122,834
Not Sure,303,134,168,143,78,57,24,221,82,166,48,60,9,7,14,41,121,96,18,75,55,23,110,70,54,13,84,72,74,18,68,104,37,8,72,55,126,113,64,151,100,52,121,115,67,116,157,56,246,52,51,82,117,37,107,108,0,0,84,49,112,23,229,45,235,28,242,78,122,103,52,71,36,68,122,77
Total,5000,2431,2569,1529,1277,1275,919,2806,2194,3270,589,748,234,100,59,438,1764,2109,609,1107,1438,487,1426,1346,1245,408,1572,1851,1220,572,1096,1851,847,343,1692,1682,1276,1966,1758,1882,1880,1239,1710,2403,888,1667,3276,598,4402,1350,1096,1025,1529,1059,1443,2349,1292,3405,1481,1682,1563,520,4343,884,4069,500,4414,1369,2435,1196,1163,1272,891,1072,1872,1164
Composition of Adults,100%,49%,51%,31%,26%,26%,18%,56%,44%,65%,12%,15%,5%,2%,1%,9%,35%,42%,12%,22%,29%,10%,29%,27%,25%,8%,31%,37%,24%,11%,22%,37%,17%,7%,34%,34%,26%,39%,35%,38%,38%,25%,34%,48%,18%,33%,66%,12%,88%,27%,22%,21%,31%,21%,29%,47%,26%,68%,30%,34%,31%,10%,87%,18%,81%,10%,88%,27%,49%,24%,23%,25%,18%,21%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
Strongly Pro-life,1481,733,748,354,397,426,305,751,730,1052,153,191,58,17,9,142,514,636,171,370,458,132,387,385,398,162,823,282,292,381,506,396,92,38,839,232,405,584,492,553,594,335,367,866,248,558,914,149,1332,613,294,338,236,627,435,402,729,668,1481,0,0,148,1315,295,1180,89,1380,363,689,429,350,339,204,333,639,306
Strongly Pro-choice,1682,748,934,566,418,383,315,984,698,1089,189,256,90,43,15,136,601,701,234,368,478,184,522,444,400,122,260,968,376,70,204,587,512,243,294,900,329,670,683,605,620,457,665,722,294,488,1184,200,1481,303,356,324,699,156,402,1080,193,1440,0,1682,0,183,1475,261,1415,252,1406,513,867,301,363,505,363,337,530,453
In The Middle,1563,792,772,481,399,409,274,880,683,1002,200,238,67,34,22,122,554,684,185,327,458,149,436,439,412,110,448,529,477,93,342,770,223,53,508,505,413,629,521,566,590,408,541,731,291,543,1001,215,1349,409,386,319,449,232,543,747,314,1138,0,0,1563,172,1348,295,1260,137,1402,408,774,381,389,385,274,354,598,338
Not Sure,274,159,115,129,63,58,24,191,82,127,46,63,18,6,14,39,96,88,19,43,44,22,81,79,35,14,41,72,75,29,43,98,21,9,50,46,130,83,62,157,77,40,136,84,54,77,177,33,240,25,60,44,144,43,63,121,57,160,0,0,0,17,205,32,214,22,226,85,104,84,61,43,51,49,105,68
Total,5000,2431,2569,1529,1277,1275,919,2806,2194,3270,589,748,234,100,59,438,1764,2109,609,1107,1438,487,1426,1346,1245,408,1572,1851,1220,572,1096,1851,847,343,1692,1682,1276,1966,1758,1882,1880,1239,1710,2403,888,1667,3276,598,4402,1350,1096,1025,1529,1059,1443,2349,1292,3405,1481,1682,1563,520,4343,884,4069,500,4414,1369,2435,1196,1163,1272,891,1072,1872,1164
Composition of Adults,100%,49%,51%,31%,26%,26%,18%,56%,44%,65%,12%,15%,5%,2%,1%,9%,35%,42%,12%,22%,29%,10%,29%,27%,25%,8%,31%,37%,24%,11%,22%,37%,17%,7%,34%,34%,26%,39%,35%,38%,38%,25%,34%,48%,18%,33%,66%,12%,88%,27%,22%,21%,31%,21%,29%,47%,26%,68%,30%,34%,31%,10%,87%,18%,81%,10%,88%,27%,49%,24%,23%,25%,18%,21%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
Yes,520,282,238,154,135,147,84,289,231,346,49,88,25,4,8,22,169,253,74,111,173,56,114,148,148,50,174,202,119,78,105,180,95,38,206,194,127,189,205,110,217,192,164,274,82,184,331,53,467,138,152,108,122,130,162,215,151,346,148,183,172,520,0,131,387,63,450,163,245,113,127,117,137,124,108,151
No,4343,2085,2258,1286,1119,1109,829,2405,1938,2876,516,617,205,91,38,406,1556,1808,517,984,1243,421,1281,1168,1067,352,1376,1615,1072,487,971,1628,740,296,1468,1458,1100,1737,1506,1703,1621,1019,1477,2087,779,1456,2860,534,3809,1198,915,893,1337,911,1245,2089,1119,2994,1315,1475,1348,0,4343,726,3606,412,3882,1170,2130,1043,1013,1117,730,926,1711,976
Not Sure,137,64,73,89,23,19,6,112,25,48,23,42,4,5,14,10,39,48,18,12,22,10,31,30,30,7,22,34,29,7,20,43,13,9,18,31,50,40,47,68,41,28,68,42,27,27,86,10,126,14,28,25,70,17,36,46,22,65,18,24,44,0,0,26,76,24,83,37,60,40,23,37,24,22,53,38
Total,5000,2431,2569,1529,1277,1275,919,2806,2194,3270,589,748,234,100,59,438,1764,2109,609,1107,1438,487,1426,1346,1245,408,1572,1851,1220,572,1096,1851,847,343,1692,1682,1276,1966,1758,1882,1880,1239,1710,2403,888,1667,3276,598,4402,1350,1096,1025,1529,1059,1443,2349,1292,3405,1481,1682,1563,520,4343,884,4069,500,4414,1369,2435,1196,1163,1272,891,1072,1872,1164
Composition of Adults,100%,49%,51%,31%,26%,26%,18%,56%,44%,65%,12%,15%,5%,2%,1%,9%,35%,42%,12%,22%,29%,10%,29%,27%,25%,8%,31%,37%,24%,11%,22%,37%,17%,7%,34%,34%,26%,39%,35%,38%,38%,25%,34%,48%,18%,33%,66%,12%,88%,27%,22%,21%,31%,21%,29%,47%,26%,68%,30%,34%,31%,10%,87%,18%,81%,10%,88%,27%,49%,24%,23%,25%,18%,21%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
Yes,884,497,387,229,168,237,250,397,487,635,78,121,24,14,13,50,293,421,115,197,307,76,212,251,254,83,350,242,237,140,220,320,119,42,386,241,193,391,300,271,362,252,214,500,170,253,627,77,807,296,209,157,222,209,262,392,279,560,295,261,295,131,726,884,0,105,765,208,451,225,233,218,114,174,365,230
No,4069,1906,2163,1270,1103,1031,666,2373,1697,2620,505,612,209,86,38,385,1459,1678,487,907,1125,406,1207,1085,984,322,1216,1604,971,429,867,1522,725,298,1301,1434,1065,1566,1438,1583,1510,976,1476,1894,699,1405,2629,516,3554,1050,879,862,1279,842,1173,1946,1006,2828,1180,1415,1260,387,3606,0,4069,390,3633,1147,1971,951,925,1046,771,893,1492,914
Not Sure,47,28,19,30,7,8,2,36,10,15,6,15,2,0,9,3,12,11,7,3,6,5,7,10,7,3,6,5,12,2,8,9,4,4,5,7,18,9,20,28,8,11,19,9,18,9,21,5,41,4,8,6,28,7,8,11,6,17,5,6,8,2,11,0,0,5,15,14,13,20,6,7,6,5,15,20
Total,5000,2431,2569,1529,1277,1275,919,2806,2194,3270,589,748,234,100,59,438,1764,2109,609,1107,1438,487,1426,1346,1245,408,1572,1851,1220,572,1096,1851,847,343,1692,1682,1276,1966,1758,1882,1880,1239,1710,2403,888,1667,3276,598,4402,1350,1096,1025,1529,1059,1443,2349,1292,3405,1481,1682,1563,520,4343,884,4069,500,4414,1369,2435,1196,1163,1272,891,1072,1872,1164
Composition of Adults,100%,49%,51%,31%,26%,26%,18%,56%,44%,65%,12%,15%,5%,2%,1%,9%,35%,42%,12%,22%,29%,10%,29%,27%,25%,8%,31%,37%,24%,11%,22%,37%,17%,7%,34%,34%,26%,39%,35%,38%,38%,25%,34%,48%,18%,33%,66%,12%,88%,27%,22%,21%,31%,21%,29%,47%,26%,68%,30%,34%,31%,10%,87%,18%,81%,10%,88%,27%,49%,24%,23%,25%,18%,21%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
Yes,500,210,290,244,122,94,41,366,134,293,60,108,17,18,3,62,178,193,61,103,114,67,167,144,87,27,70,256,126,26,56,178,122,90,94,230,125,219,156,225,171,105,265,169,66,155,339,74,426,85,103,99,214,57,132,297,82,391,89,252,137,63,412,105,390,500,0,193,215,92,92,123,92,94,175,138
No,4414,2175,2239,1244,1136,1165,869,2380,2034,2934,523,616,214,80,46,369,1561,1893,535,989,1312,412,1233,1187,1144,374,1492,1576,1067,543,1035,1645,710,244,1584,1427,1130,1717,1567,1621,1687,1106,1411,2207,796,1490,2893,512,3902,1251,978,916,1270,990,1294,2014,1202,2970,1380,1406,1402,450,3882,765,3633,0,4414,1147,2190,1078,1053,1137,786,960,1667,1001
Not Sure,86,47,39,41,19,17,9,60,26,43,5,23,3,2,10,7,25,24,13,15,13,8,26,15,14,6,10,19,27,3,5,28,16,9,14,26,22,30,34,36,22,28,33,27,26,21,45,12,74,14,15,11,46,11,17,38,9,45,12,23,25,7,49,14,46,0,0,30,30,26,18,12,13,18,30,25
Total,5000,2431,2569,1529,1277,1275,919,2806,2194,3270,589,748,234,100,59,438,1764,2109,609,1107,1438,487,1426,1346,1245,408,1572,1851,1220,572,1096,1851,847,343,1692,1682,1276,1966,1758,1882,1880,1239,1710,2403,888,1667,3276,598,4402,1350,1096,1025,1529,1059,1443,2349,1292,3405,1481,1682,1563,520,4343,884,4069,500,4414,1369,2435,1196,1163,1272,891,1072,1872,1164
Composition of Adults,100%,49%,51%,31%,26%,26%,18%,56%,44%,65%,12%,15%,5%,2%,1%,9%,35%,42%,12%,22%,29%,10%,29%,27%,25%,8%,31%,37%,24%,11%,22%,37%,17%,7%,34%,34%,26%,39%,35%,38%,38%,25%,34%,48%,18%,33%,66%,12%,88%,27%,22%,21%,31%,21%,29%,47%,26%,68%,30%,34%,31%,10%,87%,18%,81%,10%,88%,27%,49%,24%,23%,25%,18%,21%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
Urban,1369,724,646,517,404,272,177,921,449,666,272,300,80,34,17,126,510,535,178,217,273,138,417,350,318,119,322,655,298,128,233,518,280,134,340,569,351,514,505,573,487,310,624,569,176,514,845,208,1162,273,326,298,472,261,407,657,322,970,363,513,408,163,1170,208,1147,193,1147,1369,0,0,0,0,258,267,467,377
Suburban,2435,1163,1272,676,603,662,494,1279,1156,1666,232,333,131,51,22,157,749,1160,331,488,830,225,625,663,670,216,776,888,608,260,531,946,413,157,852,835,507,959,969,749,943,743,782,1223,430,763,1643,250,2185,676,578,487,694,523,702,1146,602,1711,689,867,774,245,2130,451,1971,215,2190,0,2435,0,1163,1272,464,491,909,571
Rural,1196,544,651,337,269,342,248,606,590,938,85,115,23,14,20,155,505,415,100,402,335,124,384,332,257,74,474,308,315,184,332,387,155,52,499,278,418,494,284,560,450,186,304,610,281,389,788,140,1055,401,191,240,363,275,333,546,368,725,429,301,381,113,1043,225,951,92,1078,0,0,1196,0,0,170,314,495,216
Total,5000,2431,2569,1529,1277,1275,919,2806,2194,3270,589,748,234,100,59,438,1764,2109,609,1107,1438,487,1426,1346,1245,408,1572,1851,1220,572,1096,1851,847,343,1692,1682,1276,1966,1758,1882,1880,1239,1710,2403,888,1667,3276,598,4402,1350,1096,1025,1529,1059,1443,2349,1292,3405,1481,1682,1563,520,4343,884,4069,500,4414,1369,2435,1196,1163,1272,891,1072,1872,1164
Composition of Adults,100%,49%,51%,31%,26%,26%,18%,56%,44%,65%,12%,15%,5%,2%,1%,9%,35%,42%,12%,22%,29%,10%,29%,27%,25%,8%,31%,37%,24%,11%,22%,37%,17%,7%,34%,34%,26%,39%,35%,38%,38%,25%,34%,48%,18%,33%,66%,12%,88%,27%,22%,21%,31%,21%,29%,47%,26%,68%,30%,34%,31%,10%,87%,18%,81%,10%,88%,27%,49%,24%,23%,25%,18%,21%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
Male,1163,1163,0,336,291,317,218,628,536,823,92,157,64,16,10,62,354,554,176,254,410,90,280,310,341,123,426,342,320,144,307,441,163,60,477,317,252,437,474,311,480,373,412,601,151,356,793,103,1061,317,288,197,361,229,319,585,276,836,350,363,389,127,1013,233,925,92,1053,0,1163,0,1163,0,212,242,434,276
Female,1272,0,1272,340,312,344,276,652,620,843,140,176,67,35,12,95,395,606,155,234,421,135,345,353,329,92,350,546,288,116,224,505,249,97,375,518,255,521,495,438,463,370,369,623,279,407,850,148,1124,359,290,289,333,294,383,561,326,875,339,505,385,117,1117,218,1046,123,1137,0,1272,0,0,1272,252,249,475,295
Total,5000,2431,2569,1529,1277,1275,919,2806,2194,3270,589,748,234,100,59,438,1764,2109,609,1107,1438,487,1426,1346,1245,408,1572,1851,1220,572,1096,1851,847,343,1692,1682,1276,1966,1758,1882,1880,1239,1710,2403,888,1667,3276,598,4402,1350,1096,1025,1529,1059,1443,2349,1292,3405,1481,1682,1563,520,4343,884,4069,500,4414,1369,2435,1196,1163,1272,891,1072,1872,1164
