c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77
Yes,685,333,353,236,317,118,14,553,132,417,30,190,38,8,3,40,201,305,135,104,199,56,156,197,181,85,217,276,135,55,143,267,120,65,222,250,136,234,315,168,218,299,151,467,67,685,0,218,467,113,215,139,217,140,229,298,175,472,189,257,203,142,526,115,562,61,618,283,315,88,137,178,188,235,156,106
No,1699,810,889,442,248,478,531,690,1009,1027,63,426,134,27,22,136,495,752,291,237,477,124,434,441,486,157,477,714,366,143,344,614,349,146,473,687,333,634,732,571,568,561,724,611,363,0,1699,0,1699,351,427,301,619,295,451,905,320,1282,358,751,513,237,1416,337,1349,214,1444,538,944,217,451,492,362,647,391,299
Total,2400,1150,1250,687,565,601,547,1252,1148,1447,93,623,174,35,28,178,696,1064,427,341,677,182,593,638,673,243,695,996,503,199,491,884,471,213,696,943,471,875,1054,743,791,866,881,1084,435,685,1699,218,2182,464,648,444,844,438,684,1207,496,1762,547,1012,720,382,1951,453,1921,278,2070,828,1263,309,590,673,554,888,552,406
Composition of Adults,100%,48%,52%,29%,24%,25%,23%,52%,48%,60%,4%,26%,7%,1%,1%,7%,29%,44%,18%,14%,28%,8%,25%,27%,28%,10%,29%,41%,21%,8%,20%,37%,20%,9%,29%,39%,20%,36%,44%,31%,33%,36%,37%,45%,18%,29%,71%,9%,91%,19%,27%,18%,35%,18%,29%,50%,21%,73%,23%,42%,30%,16%,81%,19%,80%,12%,86%,34%,53%,13%,25%,28%,23%,37%,23%,17%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,
Yes,218,90,128,98,82,33,5,180,38,103,20,83,6,4,1,27,88,76,23,38,37,28,70,61,42,14,45,99,53,15,42,86,35,18,44,82,73,88,57,112,70,36,151,0,67,218,0,218,0,26,69,50,73,26,71,116,41,163,54,82,71,35,174,31,184,26,189,82,100,36,40,60,71,70,55,22
No,2182,1059,1123,589,483,568,542,1072,1110,1344,73,540,168,31,26,150,609,988,404,303,641,154,523,577,632,229,651,897,450,184,449,798,436,195,652,861,398,787,997,631,721,830,729,1084,369,467,1699,0,2182,439,578,394,771,412,614,1091,455,1600,493,930,650,347,1777,423,1737,252,1881,746,1163,273,550,613,482,818,497,384
Total,2400,1150,1250,687,565,601,547,1252,1148,1447,93,623,174,35,28,178,696,1064,427,341,677,182,593,638,673,243,695,996,503,199,491,884,471,213,696,943,471,875,1054,743,791,866,881,1084,435,685,1699,218,2182,464,648,444,844,438,684,1207,496,1762,547,1012,720,382,1951,453,1921,278,2070,828,1263,309,590,673,554,888,552,406
Composition of Adults,100%,48%,52%,29%,24%,25%,23%,52%,48%,60%,4%,26%,7%,1%,1%,7%,29%,44%,18%,14%,28%,8%,25%,27%,28%,10%,29%,41%,21%,8%,20%,37%,20%,9%,29%,39%,20%,36%,44%,31%,33%,36%,37%,45%,18%,29%,71%,9%,91%,19%,27%,18%,35%,18%,29%,50%,21%,73%,23%,42%,30%,16%,81%,19%,80%,12%,86%,34%,53%,13%,25%,28%,23%,37%,23%,17%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,
Protestant,464,197,267,79,88,134,163,167,297,334,24,75,26,3,3,26,134,215,86,81,166,31,94,131,143,61,207,140,98,77,138,147,72,23,222,148,65,193,206,124,162,179,110,244,111,113,351,26,439,464,0,0,0,175,146,142,241,208,188,135,133,71,390,107,356,38,416,137,262,66,108,154,133,165,94,72
Catholic,648,338,310,170,159,167,151,330,318,301,7,304,29,5,1,41,199,283,120,64,133,42,157,160,203,72,202,303,91,60,126,275,109,43,186,271,154,208,286,200,211,237,226,318,104,215,427,69,578,0,648,0,0,150,243,247,95,524,170,224,213,121,515,119,525,65,577,239,336,72,166,171,122,257,170,98
Other,444,199,245,140,110,102,92,250,194,280,21,88,46,7,3,26,116,208,85,60,134,37,111,110,119,45,114,190,98,28,93,173,73,42,112,169,84,153,207,148,134,163,155,196,93,139,301,50,394,0,0,444,0,85,196,154,98,308,98,195,135,63,359,77,361,46,387,150,236,57,103,133,104,189,84,67
No Organized Religion,844,416,428,298,208,197,142,505,339,533,42,156,72,20,21,85,246,357,136,136,244,71,230,237,208,66,172,363,217,35,135,288,217,105,176,356,169,322,353,272,284,287,390,326,128,217,619,73,771,0,0,0,844,27,100,664,62,722,92,458,240,127,687,150,679,128,691,301,429,114,213,216,195,277,204,169
Total,2400,1150,1250,687,565,601,547,1252,1148,1447,93,623,174,35,28,178,696,1064,427,341,677,182,593,638,673,243,695,996,503,199,491,884,471,213,696,943,471,875,1054,743,791,866,881,1084,435,685,1699,218,2182,464,648,444,844,438,684,1207,496,1762,547,1012,720,382,1951,453,1921,278,2070,828,1263,309,590,673,554,888,552,406
Composition of Adults,100%,48%,52%,29%,24%,25%,23%,52%,48%,60%,4%,26%,7%,1%,1%,7%,29%,44%,18%,14%,28%,8%,25%,27%,28%,10%,29%,41%,21%,8%,20%,37%,20%,9%,29%,39%,20%,36%,44%,31%,33%,36%,37%,45%,18%,29%,71%,9%,91%,19%,27%,18%,35%,18%,29%,50%,21%,73%,23%,42%,30%,16%,81%,19%,80%,12%,86%,34%,53%,13%,25%,28%,23%,37%,23%,17%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,
Regularly,438,206,232,99,97,109,133,195,242,239,18,141,33,3,4,15,112,205,104,48,112,25,84,108,157,59,191,131,79,76,115,154,49,22,197,134,76,145,216,111,144,182,87,274,76,140,295,26,412,175,150,85,27,438,0,0,232,194,250,64,107,98,336,97,338,32,397,160,228,50,97,131,90,187,101,59
Occasionally,684,335,349,190,165,183,147,355,329,371,39,209,44,8,13,41,212,310,119,88,188,37,175,207,171,74,218,284,135,58,162,274,117,40,197,278,131,266,288,201,257,226,222,347,115,229,451,71,614,146,243,196,100,0,684,0,173,442,157,247,244,113,543,160,519,73,601,249,347,87,160,187,162,266,137,120
Almost Never,1207,579,628,350,291,301,266,641,566,795,35,260,88,22,7,109,351,527,201,193,362,113,315,311,327,110,273,560,278,61,202,441,291,148,290,519,239,441,526,396,372,439,528,443,236,298,905,116,1091,142,247,154,664,0,0,1207,85,1079,131,682,351,162,1023,182,1016,165,1018,395,658,154,323,335,286,414,294,213
Not Sure,71,29,42,48,12,8,3,61,10,41,1,13,9,3,4,13,21,23,4,12,15,7,19,12,18,0,13,21,11,4,12,15,14,3,12,12,25,22,24,35,18,18,43,20,8,18,48,5,66,2,8,9,53,0,0,0,5,47,9,20,18,9,49,15,48,8,54,24,30,18,10,20,16,21,21,14
Total,2400,1150,1250,687,565,601,547,1252,1148,1447,93,623,174,35,28,178,696,1064,427,341,677,182,593,638,673,243,695,996,503,199,491,884,471,213,696,943,471,875,1054,743,791,866,881,1084,435,685,1699,218,2182,464,648,444,844,438,684,1207,496,1762,547,1012,720,382,1951,453,1921,278,2070,828,1263,309,590,673,554,888,552,406
Composition of Adults,100%,48%,52%,29%,24%,25%,23%,52%,48%,60%,4%,26%,7%,1%,1%,7%,29%,44%,18%,14%,28%,8%,25%,27%,28%,10%,29%,41%,21%,8%,20%,37%,20%,9%,29%,39%,20%,36%,44%,31%,33%,36%,37%,45%,18%,29%,71%,9%,91%,19%,27%,18%,35%,18%,29%,50%,21%,73%,23%,42%,30%,16%,81%,19%,80%,12%,86%,34%,53%,13%,25%,28%,23%,37%,23%,17%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,
Yes,496,242,254,116,124,140,116,241,255,307,22,131,26,7,3,32,159,217,86,80,145,35,121,129,154,51,242,132,84,98,139,155,54,23,258,118,113,200,183,166,169,161,130,279,87,175,320,41,455,241,95,98,62,232,173,85,496,0,263,94,117,79,409,110,383,35,458,173,243,79,113,131,137,188,125,47
No,1762,837,925,511,408,438,405,919,843,1066,66,450,143,28,8,134,493,785,329,245,495,133,441,464,495,187,412,835,383,92,319,677,409,187,402,803,316,622,824,528,558,676,687,756,319,472,1282,163,1600,208,524,308,722,194,442,1079,0,1762,263,892,539,271,1460,294,1455,227,1495,608,955,199,442,512,369,662,398,334
Not Sure,142,70,71,59,33,23,26,92,50,74,4,43,4,1,16,13,44,62,13,16,37,13,30,45,24,5,41,29,35,9,33,52,8,4,36,22,42,53,47,49,65,28,64,49,29,38,97,15,127,15,29,37,60,11,70,42,0,0,22,26,65,32,82,49,83,16,116,46,65,31,35,30,48,38,30,25
Total,2400,1150,1250,687,565,601,547,1252,1148,1447,93,623,174,35,28,178,696,1064,427,341,677,182,593,638,673,243,695,996,503,199,491,884,471,213,696,943,471,875,1054,743,791,866,881,1084,435,685,1699,218,2182,464,648,444,844,438,684,1207,496,1762,547,1012,720,382,1951,453,1921,278,2070,828,1263,309,590,673,554,888,552,406
Composition of Adults,100%,48%,52%,29%,24%,25%,23%,52%,48%,60%,4%,26%,7%,1%,1%,7%,29%,44%,18%,14%,28%,8%,25%,27%,28%,10%,29%,41%,21%,8%,20%,37%,20%,9%,29%,39%,20%,36%,44%,31%,33%,36%,37%,45%,18%,29%,71%,9%,91%,19%,27%,18%,35%,18%,29%,50%,21%,73%,23%,42%,30%,16%,81%,19%,80%,12%,86%,34%,53%,13%,25%,28%,23%,37%,23%,17%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,
Strongly Pro-life,547,280,268,140,127,137,144,267,281,326,15,166,32,4,4,32,168,263,83,85,166,37,127,149,174,58,289,120,93,117,206,135,38,19,292,98,115,211,221,174,198,176,145,315,88,189,358,54,493,188,170,98,92,250,157,131,263,263,547,0,0,92,446,113,432,43,501,188,278,82,133,144,136,195,158,58
Strongly Pro-choice,1012,429,583,290,229,263,230,518,493,647,49,220,73,20,4,78,274,441,207,140,302,86,272,265,266,100,158,605,195,29,118,343,330,165,151,591,144,377,491,278,315,419,411,417,184,257,751,82,930,135,224,195,458,64,247,682,94,892,0,1012,0,162,829,173,833,161,829,371,538,103,227,311,196,403,218,195
In The Middle,720,378,342,203,178,174,166,381,340,415,25,198,60,10,13,48,216,324,125,99,192,50,160,192,216,76,220,248,187,44,147,365,87,26,227,236,162,248,311,241,236,244,265,306,150,203,513,71,650,133,213,135,240,107,244,351,117,539,0,0,720,115,588,147,568,61,643,221,406,93,209,197,188,251,147,134
Not Sure,120,63,58,54,32,27,7,86,34,59,5,40,9,1,6,19,39,37,13,17,18,9,33,32,17,8,29,23,28,10,20,41,15,3,27,17,51,39,30,51,42,27,61,46,14,37,78,11,109,9,41,16,54,16,37,44,23,69,0,0,0,13,89,20,88,13,97,48,41,31,20,21,33,38,29,20
Total,2400,1150,1250,687,565,601,547,1252,1148,1447,93,623,174,35,28,178,696,1064,427,341,677,182,593,638,673,243,695,996,503,199,491,884,471,213,696,943,471,875,1054,743,791,866,881,1084,435,685,1699,218,2182,464,648,444,844,438,684,1207,496,1762,547,1012,720,382,1951,453,1921,278,2070,828,1263,309,590,673,554,888,552,406
Composition of Adults,100%,48%,52%,29%,24%,25%,23%,52%,48%,60%,4%,26%,7%,1%,1%,7%,29%,44%,18%,14%,28%,8%,25%,27%,28%,10%,29%,41%,21%,8%,20%,37%,20%,9%,29%,39%,20%,36%,44%,31%,33%,36%,37%,45%,18%,29%,71%,9%,91%,19%,27%,18%,35%,18%,29%,50%,21%,73%,23%,42%,30%,16%,81%,19%,80%,12%,86%,34%,53%,13%,25%,28%,23%,37%,23%,17%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,
Yes,382,199,182,111,99,106,65,210,171,214,16,114,20,5,13,18,126,173,59,58,104,30,81,107,116,34,116,170,60,37,76,147,76,40,120,159,68,145,168,60,147,175,117,214,50,142,237,35,347,71,121,63,127,98,113,162,79,271,92,162,115,382,0,94,286,50,327,152,185,45,92,93,104,124,67,87
No,1951,914,1037,529,459,490,473,988,964,1204,76,481,150,30,11,154,555,864,360,278,566,151,498,519,547,205,572,811,422,163,412,716,385,170,570,775,378,713,860,659,618,674,722,858,371,526,1416,174,1777,390,515,359,687,336,543,1023,409,1460,446,829,588,0,1951,338,1601,222,1697,652,1050,249,481,569,435,734,477,305
Not Sure,67,36,31,47,7,4,10,54,13,29,1,29,3,0,4,6,15,27,8,5,8,1,13,12,10,5,8,15,21,0,3,20,11,2,7,9,25,17,25,24,26,17,41,12,14,17,46,9,58,4,12,21,30,4,28,22,8,32,10,21,18,0,0,21,34,6,46,23,29,16,17,12,14,30,9,14
Total,2400,1150,1250,687,565,601,547,1252,1148,1447,93,623,174,35,28,178,696,1064,427,341,677,182,593,638,673,243,695,996,503,199,491,884,471,213,696,943,471,875,1054,743,791,866,881,1084,435,685,1699,218,2182,464,648,444,844,438,684,1207,496,1762,547,1012,720,382,1951,453,1921,278,2070,828,1263,309,590,673,554,888,552,406
Composition of Adults,100%,48%,52%,29%,24%,25%,23%,52%,48%,60%,4%,26%,7%,1%,1%,7%,29%,44%,18%,14%,28%,8%,25%,27%,28%,10%,29%,41%,21%,8%,20%,37%,20%,9%,29%,39%,20%,36%,44%,31%,33%,36%,37%,45%,18%,29%,71%,9%,91%,19%,27%,18%,35%,18%,29%,50%,21%,73%,23%,42%,30%,16%,81%,19%,80%,12%,86%,34%,53%,13%,25%,28%,23%,37%,23%,17%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,
Yes,453,249,204,123,77,100,153,200,253,272,13,131,15,9,13,30,133,203,84,61,126,29,99,124,130,56,173,161,94,56,105,181,65,23,182,160,85,188,181,113,173,167,127,248,78,115,337,31,423,107,119,77,150,97,160,182,110,294,113,173,147,94,338,453,0,69,373,133,238,82,124,114,115,161,110,68
No,1921,891,1030,546,484,496,394,1031,890,1162,79,483,159,27,13,144,557,851,341,276,546,152,490,510,537,185,516,832,404,143,381,697,402,188,509,781,374,681,865,616,612,692,740,829,352,562,1349,184,1737,356,525,361,679,338,519,1016,383,1455,432,833,568,286,1601,0,1921,205,1684,686,1015,220,464,551,428,719,437,336
Not Sure,26,10,16,18,3,4,0,21,4,13,1,9,0,0,2,3,6,10,2,4,5,0,4,4,7,2,6,3,6,1,5,6,3,2,5,2,12,6,8,14,5,6,14,7,5,8,13,4,22,1,4,6,15,3,5,9,3,13,2,5,6,2,12,0,0,4,13,8,10,7,3,8,10,8,6,2
Total,2400,1150,1250,687,565,601,547,1252,1148,1447,93,623,174,35,28,178,696,1064,427,341,677,182,593,638,673,243,695,996,503,199,491,884,471,213,696,943,471,875,1054,743,791,866,881,1084,435,685,1699,218,2182,464,648,444,844,438,684,1207,496,1762,547,1012,720,382,1951,453,1921,278,2070,828,1263,309,590,673,554,888,552,406
Composition of Adults,100%,48%,52%,29%,24%,25%,23%,52%,48%,60%,4%,26%,7%,1%,1%,7%,29%,44%,18%,14%,28%,8%,25%,27%,28%,10%,29%,41%,21%,8%,20%,37%,20%,9%,29%,39%,20%,36%,44%,31%,33%,36%,37%,45%,18%,29%,71%,9%,91%,19%,27%,18%,35%,18%,29%,50%,21%,73%,23%,42%,30%,16%,81%,19%,80%,12%,86%,34%,53%,13%,25%,28%,23%,37%,23%,17%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,
Yes,278,131,146,118,61,67,32,179,98,163,11,84,10,9,2,36,86,114,38,44,66,37,97,59,55,19,42,149,56,13,21,101,75,49,39,132,55,122,101,98,101,79,145,92,40,61,214,26,252,38,65,46,128,32,73,165,35,227,43,161,61,50,222,69,205,278,0,108,128,42,60,69,59,98,76,45
No,2070,1000,1069,549,498,524,498,1047,1022,1256,80,528,159,25,22,135,601,937,372,295,607,141,487,560,611,217,649,827,430,187,467,767,374,161,653,788,404,736,930,631,677,761,710,981,379,618,1444,189,1881,416,577,387,691,397,601,1018,458,1495,501,829,643,327,1697,373,1684,0,2070,694,1116,259,526,590,484,771,470,344
Not Sure,52,18,35,20,5,10,18,25,27,28,3,12,4,2,4,7,9,13,17,2,5,4,9,19,7,7,4,20,16,0,4,16,22,3,4,22,13,17,23,15,12,25,25,11,16,7,41,4,49,10,6,11,25,8,10,25,3,40,4,22,16,4,32,11,32,0,0,25,19,8,4,14,10,19,6,18
Total,2400,1150,1250,687,565,601,547,1252,1148,1447,93,623,174,35,28,178,696,1064,427,341,677,182,593,638,673,243,695,996,503,199,491,884,471,213,696,943,471,875,1054,743,791,866,881,1084,435,685,1699,218,2182,464,648,444,844,438,684,1207,496,1762,547,1012,720,382,1951,453,1921,278,2070,828,1263,309,590,673,554,888,552,406
Composition of Adults,100%,48%,52%,29%,24%,25%,23%,52%,48%,60%,4%,26%,7%,1%,1%,7%,29%,44%,18%,14%,28%,8%,25%,27%,28%,10%,29%,41%,21%,8%,20%,37%,20%,9%,29%,39%,20%,36%,44%,31%,33%,36%,37%,45%,18%,29%,71%,9%,91%,19%,27%,18%,35%,18%,29%,50%,21%,73%,23%,42%,30%,16%,81%,19%,80%,12%,86%,34%,53%,13%,25%,28%,23%,37%,23%,17%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,
Urban,590,590,0,139,120,169,161,259,331,364,12,163,45,3,3,31,166,288,100,89,185,28,123,177,185,62,203,191,149,59,146,228,86,35,209,188,122,207,261,159,193,237,208,280,102,137,451,40,550,108,166,103,213,97,160,323,113,442,133,227,209,92,481,124,464,60,526,0,590,0,590,0,106,243,156,84
